Game result,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods
3rd (61),3:24,17,0,6,7,23,0,2,6,2,1,2,12,9,9,no,11,6,0,1,3,2,3,0
4th (45),3:52,8,-1,3,15,0,0,4,16,3,2,1,10,10,9,yes,1,0,0,2,4,2,4,1
5th (43),2:54,3,-3,2,5,15,0,5,16,3,0,2,7,2,5,no,10,3,0,2,3,5,1,1
6th (38),2:42,10,-1,7,7,5,0,3,7,3,0,2,0,8,12,no,13,1,0,1,5,3,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),3:28,0,-6,2,0,11,62,0,0,0,2,8,8,0,0,no,12,3,11,0,0,1,0,1
2nd (63),4:48,17,0,4,5,19,0,0,18,3,2,2,9,12,8,no,10,3,0,1,4,3,2,0
3rd (54),2:54,13,0,3,7,18,0,3,10,3,0,3,6,4,8,no,13,5,0,2,4,2,2,0
4th (53),5:20,14,0,6,10,8,0,9,6,3,0,3,5,9,9,yes,4,1,0,1,3,6,3,1
5th (52),3:20,0,-3,8,3,16,10,9,9,2,2,1,10,12,3,no,9,3,3,1,2,3,2,3
6th (39),3:29,0,-5,2,20,13,0,4,5,4,0,2,7,8,8,no,8,3,0,1,3,3,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (52),3:24,6,-3,0,5,20,1,0,23,3,2,3,10,4,4,no,10,5,1,2,2,0,1,2
2nd (51),3:13,6,-1,7,7,22,0,10,0,3,1,1,7,4,4,no,13,5,0,0,2,6,1,0
3rd (48),2:31,6,-3,6,3,6,16,6,8,3,0,1,4,12,6,no,9,1,3,1,3,2,4,3
4th (41),3:37,13,-1,3,5,13,0,0,8,2,0,0,10,5,12,no,12,3,0,1,5,3,4,0
5th (39),3:26,0,-3,6,10,8,13,5,0,3,0,0,4,15,1,yes,7,1,3,1,1,3,5,2
6th (36),3:48,7,-1,3,7,16,2,2,0,2,0,4,7,2,9,no,11,3,2,0,3,5,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),4:02,18,0,4,3,18,0,2,23,1,0,1,16,18,7,no,11,4,0,3,3,2,4,1
2nd (62),4:45,0,-3,6,3,6,43,7,0,3,0,7,16,14,4,no,9,1,8,0,2,3,1,2
3rd (50),3:16,0,-2,9,10,28,0,5,0,3,0,2,14,6,4,no,12,6,0,0,2,4,2,1
4th (47),3:17,0,-6,1,3,11,38,0,0,2,1,4,11,4,0,no,14,4,7,1,0,4,1,0
5th (45),2:44,8,-1,3,15,13,0,0,7,3,0,1,6,14,8,yes,1,2,0,1,4,2,3,3
6th (43),3:46,14,0,5,7,5,0,6,6,3,1,0,2,9,11,no,13,1,0,1,5,2,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:40,15,-1,10,10,16,1,4,10,3,0,1,16,26,6,no,12,3,1,1,3,2,3,2
2nd (61),3:02,5,-2,8,3,19,0,4,24,2,1,2,2,14,3,no,14,4,0,3,2,4,4,0
3rd (59),2:58,0,-5,0,3,6,55,0,0,3,2,8,11,2,3,no,9,1,9,0,1,3,0,1
4th (56),2:52,3,-4,2,20,22,0,4,9,4,0,2,24,14,4,no,8,6,0,1,2,3,2,0
5th (41),2:37,12,0,5,7,6,0,4,7,3,0,1,0,9,13,no,13,1,0,1,6,2,4,1
6th (38),2:58,8,-3,5,5,10,0,7,6,3,3,2,14,2,10,no,10,2,0,0,4,4,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),4:05,15,-1,3,3,25,0,6,8,2,1,1,12,11,9,no,9,5,0,1,4,1,4,3
2nd (55),3:58,11,-3,5,10,6,16,0,10,3,1,3,15,14,6,yes,4,1,3,2,2,3,3,0
3rd (50),3:02,1,-4,6,20,5,0,4,18,4,1,0,6,14,4,no,8,1,0,2,2,2,4,2
4th (45),3:06,8,0,2,7,20,0,3,5,3,0,3,8,7,6,no,13,5,0,1,3,3,3,0
5th (40),3:59,4,-1,1,3,17,16,0,0,2,0,4,4,8,6,no,14,3,5,0,3,3,4,0
6th (39),4:23,5,-5,1,10,12,16,0,0,3,0,4,10,1,8,no,12,3,5,0,3,3,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (72),4:06,18,0,11,10,22,0,11,0,3,0,3,5,12,5,no,12,4,0,0,3,5,3,0
2nd (56),5:03,0,-6,3,3,3,47,0,6,3,1,3,15,17,0,no,14,1,8,2,0,2,3,1
3rd (55),4:34,18,0,2,3,14,18,0,0,3,2,2,14,3,6,no,9,4,4,0,3,1,1,2
4th (54),3:37,5,-2,3,13,8,0,4,23,3,0,0,8,4,2,no,8,2,0,3,2,3,3,2
5th (48),3:13,5,-5,6,7,27,0,8,0,3,0,2,3,4,3,no,13,6,0,0,1,5,3,0
6th (39),5:08,5,-4,5,0,13,10,6,4,0,1,4,1,6,5,yes,4,2,4,1,2,2,3,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),4:41,8,-2,0,0,23,26,0,7,1,0,6,12,4,5,no,13,5,6,1,2,1,2,0
2nd (61),3:07,13,-2,1,3,8,38,0,0,2,0,6,11,8,6,no,14,2,7,1,3,4,1,0
3rd (51),2:44,4,-2,6,10,6,4,0,23,3,0,0,2,9,5,no,12,1,2,3,3,1,3,2
4th (47),3:18,14,-1,1,3,18,0,3,9,2,0,3,12,0,12,no,9,4,0,1,5,3,2,3
5th (45),3:11,8,-1,8,10,11,0,4,5,3,0,1,2,14,11,yes,3,2,0,1,5,3,4,0
6th (34),2:38,0,-5,8,3,11,0,11,6,1,2,0,0,4,1,no,11,2,0,1,0,4,5,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),4:03,0,-3,0,2,21,38,0,0,1,0,6,18,16,5,no,14,4,7,1,2,0,2,2
2nd (54),3:46,14,-1,7,7,13,0,6,8,2,1,3,4,11,8,no,11,4,0,1,3,1,6,0
3rd (51),3:13,8,0,5,8,27,1,2,0,2,0,2,13,14,5,no,8,4,1,0,2,5,4,0
4th (50),3:22,0,-5,7,10,7,31,0,0,3,0,3,14,9,0,no,12,3,7,0,0,2,1,2
5th (50),3:29,17,-1,5,3,13,0,5,8,2,2,2,16,10,11,no,9,3,0,1,5,5,2,0
6th (40),2:33,2,-3,3,5,12,0,0,21,3,1,0,3,8,7,no,10,2,0,2,4,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),4:25,9,-2,2,3,3,48,3,0,2,1,6,8,8,4,no,14,1,9,0,2,1,3,1
2nd (54),2:36,17,0,6,7,13,1,2,8,2,0,1,6,10,8,no,11,3,1,1,3,5,2,1
3rd (54),2:35,15,-1,5,5,12,1,3,14,3,0,1,7,5,10,no,10,2,1,1,5,4,2,0
4th (53),3:33,12,-2,6,7,17,0,7,6,3,0,1,3,7,8,no,13,3,0,1,4,4,3,0
5th (44),3:12,0,-6,6,10,32,2,0,0,3,1,4,10,6,0,no,12,8,2,0,0,1,2,1
6th (43),4:26,0,-6,2,20,12,9,6,0,4,1,2,8,6,0,no,8,2,3,0,0,1,4,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),5:21,17,0,8,5,12,0,3,14,3,0,0,4,12,8,no,10,3,0,1,4,3,2,2
2nd (57),3:57,2,-4,2,2,16,31,0,8,1,0,4,8,4,1,no,14,3,6,2,1,1,4,1
3rd (55),4:07,12,-1,2,5,29,0,0,8,2,0,2,8,4,6,no,12,5,0,1,3,3,3,1
4th (53),4:43,13,-3,10,3,0,18,5,7,3,0,5,4,13,8,no,9,0,4,1,3,5,3,1
5th (44),4:08,0,-4,3,7,11,16,3,8,3,0,2,8,3,1,no,13,2,5,1,1,3,2,1
6th (37),4:10,8,-4,0,3,18,4,4,4,1,0,1,8,4,5,yes,1,4,2,1,2,1,4,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),4:22,18,0,4,2,13,0,4,25,1,0,0,10,18,9,no,14,3,0,3,5,2,3,2
2nd (57),4:20,13,-2,3,3,18,16,6,0,3,1,4,8,8,8,no,9,3,4,0,3,2,1,3
3rd (56),3:58,4,-1,1,7,3,31,2,9,3,0,3,12,7,3,no,13,1,7,1,2,2,2,0
4th (52),2:40,9,-3,7,7,24,0,2,6,2,2,1,11,12,5,no,11,4,0,1,2,4,3,0
5th (51),6:07,0,-3,5,10,21,0,4,14,3,1,3,21,10,3,no,12,5,0,2,2,4,1,0
6th (46),3:14,0,-5,12,20,11,0,8,0,4,1,1,8,15,0,no,8,3,0,0,0,5,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),6:02,18,0,7,7,18,0,3,4,3,2,0,6,6,7,no,13,3,0,1,4,2,3,0
2nd (52),3:18,5,-2,6,20,9,0,4,10,4,2,1,6,4,6,no,8,2,0,1,2,4,3,0
3rd (51),3:31,6,-1,9,3,17,0,4,13,1,0,1,2,19,6,no,11,4,0,2,2,3,4,2
4th (50),4:08,10,-3,1,10,23,0,0,9,3,1,2,17,5,8,no,12,6,0,1,3,1,2,1
5th (42),3:08,3,-4,0,3,9,31,0,0,3,0,3,6,6,5,no,9,2,5,1,2,1,2,3
6th (37),5:09,4,-4,6,5,15,0,8,3,3,2,2,7,4,3,no,10,3,0,0,2,6,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),5:15,17,0,8,7,20,0,5,12,3,1,0,2,12,6,no,13,4,0,1,3,3,2,1
2nd (57),3:07,11,-1,5,20,7,1,6,8,4,0,0,2,12,5,no,8,1,1,1,2,3,3,3
3rd (55),2:45,18,0,3,5,16,4,0,9,2,0,4,8,8,10,no,12,3,2,1,5,0,3,2
4th (49),2:33,0,-5,3,3,12,31,5,0,3,2,5,9,6,1,no,9,2,5,1,1,5,1,0
5th (47),3:33,5,-4,6,10,19,0,5,6,3,0,1,12,4,6,yes,3,4,0,1,2,5,3,0
6th (39),3:42,0,-5,2,3,10,26,3,0,3,2,3,11,2,0,no,14,3,7,0,0,3,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),5:19,11,-2,10,7,2,0,0,31,3,0,0,7,26,7,no,13,1,0,4,3,3,4,0
2nd (58),4:16,8,-3,5,5,29,0,3,11,3,0,4,14,11,8,no,10,7,0,1,3,2,1,1
3rd (56),4:13,16,-2,1,3,14,21,3,0,2,1,5,10,7,7,no,14,3,6,0,3,1,3,1
4th (51),3:48,13,-1,5,7,11,10,6,0,2,0,0,18,10,10,no,11,2,3,0,3,3,2,3
5th (50),4:36,2,-4,8,3,22,10,9,0,2,0,3,6,11,1,no,9,4,2,1,1,7,2,1
6th (40),4:20,2,-4,2,10,6,18,0,6,3,1,3,20,10,5,no,12,1,5,1,3,0,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),5:34,17,0,8,3,15,0,0,19,3,0,1,8,26,8,no,14,4,0,2,4,2,3,3
2nd (55),3:37,16,0,4,5,15,0,4,11,2,1,1,4,8,6,no,10,3,0,2,3,2,4,1
3rd (53),3:31,0,-5,6,3,12,10,13,14,3,0,3,13,8,4,no,9,2,2,2,2,6,4,0
4th (53),3:12,14,0,4,7,16,0,4,8,2,1,0,16,3,8,no,11,3,0,1,3,3,3,2
5th (44),2:31,0,-4,6,2,19,21,0,0,1,0,4,4,12,1,no,12,4,6,0,1,4,1,1
6th (42),3:54,0,-4,2,20,13,0,11,0,4,0,0,20,8,4,no,8,3,0,0,2,5,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),4:01,17,0,12,7,10,0,9,10,2,1,2,6,19,9,no,11,2,0,1,3,5,4,0
2nd (61),3:40,0,-2,3,7,4,31,0,18,3,0,2,4,6,3,no,13,1,7,2,1,2,2,0
3rd (61),2:42,16,0,1,5,15,0,3,21,3,0,1,9,4,7,no,10,3,0,2,4,3,3,0
4th (55),4:12,0,-3,3,10,0,43,2,0,3,0,6,16,4,3,no,12,0,9,0,1,2,1,2
5th (53),3:18,0,-4,7,3,33,0,6,8,2,1,2,5,8,1,no,9,7,0,1,1,3,1,3
6th (44),4:01,4,-2,2,15,12,0,3,10,3,1,1,8,7,3,yes,1,2,0,2,2,3,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),5:19,1,-4,7,3,10,38,5,0,3,0,2,4,23,1,no,14,2,8,0,1,1,5,1
2nd (60),4:09,13,-1,2,7,22,0,0,17,2,1,1,16,6,5,no,11,5,0,2,1,1,5,1
3rd (54),3:45,12,-1,3,20,16,0,4,0,4,0,3,6,11,8,no,8,3,0,0,4,4,3,0
4th (53),2:22,3,-3,2,7,20,10,0,14,3,0,1,3,8,3,no,13,4,3,2,2,2,2,0
5th (47),2:33,13,-2,11,10,7,1,7,0,3,2,0,12,12,10,no,12,1,1,0,4,3,2,2
6th (39),3:30,8,-3,3,3,3,18,0,7,3,5,3,21,2,5,no,9,1,4,1,2,4,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (77),4:35,17,0,7,10,3,0,6,34,3,0,1,14,10,5,no,12,1,0,4,3,4,3,0
2nd (56),4:20,0,-6,2,3,14,43,0,0,2,0,5,18,16,0,no,14,3,8,1,0,3,2,1
3rd (55),3:19,17,0,2,3,12,21,0,0,2,1,6,16,17,11,no,9,2,6,0,5,1,2,1
4th (51),4:26,11,-1,7,7,8,0,13,6,2,1,1,18,7,7,no,11,2,0,1,3,5,1,3
5th (48),3:32,0,-4,6,0,32,0,2,12,1,1,2,6,12,1,no,13,7,0,2,1,2,3,1
6th (37),3:25,5,-3,10,0,18,0,7,0,1,0,2,10,20,9,no,10,4,0,0,4,4,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),3:16,18,0,8,7,10,0,9,12,2,1,1,6,12,8,no,11,2,0,1,3,5,2,2
2nd (64),3:14,0,-6,7,10,11,31,3,8,3,0,4,16,14,0,no,12,2,7,1,0,2,2,1
3rd (54),3:34,0,-6,5,7,15,26,0,7,3,0,2,4,7,0,no,13,3,5,2,0,2,3,0
4th (50),3:26,9,-1,3,5,23,0,3,8,3,2,1,21,8,6,no,10,5,0,1,3,3,1,0
5th (43),4:16,17,0,1,3,0,1,0,21,2,1,2,7,8,11,no,9,0,1,3,5,1,5,1
6th (41),4:19,5,-2,3,3,31,1,0,0,3,0,3,8,13,9,no,14,7,1,0,4,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),4:56,17,0,5,5,14,0,3,24,3,0,1,14,4,8,no,10,3,0,2,4,3,2,1
2nd (53),4:30,0,-4,2,3,15,31,0,6,3,0,2,4,12,1,no,14,3,7,1,1,2,3,1
3rd (51),3:52,0,-6,12,10,15,4,7,9,3,0,3,2,13,5,no,12,2,2,1,2,3,3,2
4th (48),5:25,10,-2,4,8,14,0,6,8,2,2,3,9,2,6,no,8,3,0,1,3,6,1,0
5th (48),5:01,9,-2,3,7,13,0,6,12,3,1,3,6,4,6,no,13,3,0,2,3,4,2,0
6th (46),6:17,16,-2,4,7,16,5,0,0,2,2,3,4,4,7,no,11,3,3,0,2,0,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),2:38,13,-1,6,7,13,0,4,23,2,0,1,13,14,6,no,11,2,0,3,3,4,2,2
2nd (58),3:08,10,-4,6,20,22,0,4,0,4,0,2,14,19,8,no,8,4,0,0,3,4,2,1
3rd (54),4:33,0,-3,2,3,4,48,0,0,3,0,3,12,13,2,no,14,1,8,1,1,2,3,2
4th (51),4:01,5,-2,2,7,21,10,0,8,3,0,1,10,16,6,no,13,4,3,1,2,1,4,0
5th (50),5:25,8,-3,5,10,15,0,7,8,3,2,1,16,6,5,yes,3,4,0,1,2,4,2,0
6th (44),3:48,8,-1,4,10,12,1,4,6,3,0,0,16,13,6,no,12,3,1,1,3,2,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),2:02,18,0,6,7,15,0,4,16,2,0,1,10,12,8,no,11,3,0,2,3,4,3,1
2nd (66),3:18,13,0,4,7,22,4,0,16,3,0,3,8,14,9,no,13,4,2,1,4,1,3,0
3rd (63),3:01,9,-1,3,3,0,43,6,0,3,0,5,6,8,6,no,9,0,8,0,3,1,2,3
4th (59),2:02,0,-5,10,20,13,0,10,11,4,0,2,10,5,0,no,8,2,0,2,0,6,3,1
5th (58),3:06,8,-3,4,5,25,0,3,16,3,0,1,5,10,5,no,10,5,0,1,2,2,3,2
6th (54),3:09,0,-5,1,10,0,48,0,0,3,0,4,20,10,4,no,12,0,8,1,2,1,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),5:27,17,0,7,7,14,0,2,14,2,1,1,16,12,6,no,11,4,0,2,2,2,4,1
2nd (57),3:59,18,0,2,10,6,10,6,5,3,0,2,14,5,6,no,12,1,3,1,4,2,4,0
3rd (56),5:30,6,-3,5,7,26,0,0,15,3,1,0,6,6,4,no,13,5,0,2,2,2,3,0
4th (54),4:17,3,-5,10,3,7,31,5,0,3,0,5,1,20,2,no,14,1,7,0,1,5,3,1
5th (44),3:59,0,-3,2,20,21,0,4,0,4,2,0,15,6,5,no,8,4,0,0,2,4,2,0
6th (42),4:36,0,-3,4,3,12,26,0,0,3,3,1,18,21,5,no,9,3,4,1,2,1,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),3:18,18,0,4,3,23,1,3,7,2,2,2,4,8,7,no,14,4,1,1,4,3,3,0
2nd (57),5:01,18,0,3,7,12,0,8,9,2,1,0,20,6,9,no,11,2,0,1,4,4,2,2
3rd (50),3:42,5,-5,6,13,9,0,6,16,3,0,0,6,18,5,no,8,2,0,2,2,1,6,2
4th (49),2:15,4,-4,1,0,0,48,0,0,0,0,5,2,4,3,yes,2,0,8,1,2,3,1,3
5th (47),3:49,5,-3,1,0,21,0,0,23,1,0,2,11,2,6,no,10,6,0,3,2,4,2,0
6th (44),2:44,0,-4,11,7,19,0,11,0,3,0,0,2,7,3,no,13,4,0,0,1,6,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),3:12,9,-1,3,20,22,0,5,0,4,0,2,8,4,3,no,8,4,0,0,2,5,3,0
2nd (56),3:27,9,0,2,3,27,0,0,15,2,1,1,11,5,6,no,9,6,0,2,3,4,1,1
3rd (55),3:25,0,-6,7,10,15,26,3,0,3,0,6,8,8,0,no,12,3,7,0,0,1,2,2
4th (53),3:38,14,0,7,7,20,0,5,0,3,0,1,5,11,9,no,13,4,0,0,4,5,2,0
5th (47),3:25,0,-6,2,5,0,18,0,28,2,0,3,10,10,5,no,10,0,4,4,2,1,3,2
6th (45),5:35,9,0,3,3,6,18,0,6,3,1,2,6,10,6,no,14,2,5,1,3,1,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),3:22,7,-3,2,0,10,26,0,16,1,0,3,8,7,4,no,13,2,6,2,2,1,3,1
2nd (55),4:10,8,-4,9,10,14,0,12,6,3,0,2,10,9,5,no,12,3,0,1,2,6,3,0
3rd (53),3:54,13,-1,8,3,30,0,0,0,2,0,2,2,16,10,no,14,6,0,0,5,2,3,2
4th (50),3:35,3,-4,1,20,20,0,4,6,4,0,2,8,2,2,no,8,4,0,1,1,4,4,0
5th (47),5:24,9,-1,3,10,14,0,3,9,3,1,2,10,7,6,yes,4,4,0,1,2,2,4,1
6th (43),4:01,6,-1,2,3,0,25,2,6,3,1,3,12,9,9,no,9,0,3,2,4,3,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),2:43,16,0,7,10,14,2,8,0,3,0,3,11,8,8,yes,6,2,2,0,4,5,2,0
2nd (56),4:27,3,-3,2,3,13,38,0,0,3,0,2,8,14,3,no,14,2,7,1,2,1,4,1
3rd (54),4:16,18,0,5,10,8,0,7,6,3,2,0,12,6,7,yes,3,2,0,1,4,4,1,1
4th (53),3:08,11,-1,2,7,20,0,0,14,2,0,2,24,2,8,no,11,5,0,2,2,4,2,1
5th (52),2:57,0,-5,9,10,8,0,7,23,3,0,1,6,14,5,no,12,2,0,3,2,3,3,2
6th (44),2:53,0,-5,7,20,15,0,7,0,4,0,1,2,19,1,no,8,3,0,0,1,2,7,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),2:47,16,-2,4,20,6,0,4,16,4,0,1,14,10,9,no,8,1,0,2,4,3,3,1
2nd (61),3:52,0,-5,1,10,7,48,0,0,3,0,6,20,4,3,no,12,2,8,1,1,2,0,1
3rd (52),4:35,10,-2,4,3,22,0,0,15,2,1,0,4,16,5,no,14,5,0,2,3,0,5,2
4th (52),4:46,9,-3,3,7,28,0,0,8,3,1,2,6,12,4,no,13,6,0,1,2,1,3,1
5th (49),5:49,8,-3,10,7,14,13,0,0,2,1,3,7,26,7,no,11,2,4,0,2,4,3,0
6th (38),5:18,10,-2,2,3,14,0,6,5,2,1,1,24,7,8,no,9,3,0,1,4,4,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),2:06,9,-1,3,10,26,0,3,14,3,1,2,20,12,3,no,12,5,0,2,2,3,2,0
2nd (56),3:14,17,0,6,7,11,0,6,9,2,1,1,8,5,10,no,11,2,0,1,4,2,6,0
3rd (55),4:01,4,-3,5,5,12,10,3,19,3,0,2,4,2,3,no,10,2,3,1,2,4,3,0
4th (53),3:36,14,0,3,20,12,0,4,0,4,0,2,9,9,12,no,8,3,0,0,5,4,2,0
5th (52),3:00,0,-6,6,0,12,36,4,0,1,0,5,16,20,0,no,13,3,8,0,0,3,1,2
6th (41),2:53,5,-5,4,3,20,0,4,10,3,0,0,3,12,6,no,14,5,0,1,3,2,5,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),2:10,14,-1,2,20,19,0,4,9,4,1,1,12,8,4,no,8,4,0,1,2,1,4,1
2nd (53),2:35,9,-2,4,7,16,0,3,16,3,0,2,2,11,6,no,13,3,0,2,3,4,3,0
3rd (50),5:05,4,-3,5,5,11,18,3,7,3,1,2,17,10,3,no,10,2,5,0,2,2,2,1
4th (49),2:26,0,-6,5,5,7,34,4,0,2,0,7,7,6,0,no,12,3,7,1,0,4,1,0
5th (47),2:58,9,-1,4,7,6,0,10,12,2,0,1,13,6,7,no,11,1,0,2,3,5,5,0
6th (46),3:21,13,-2,5,10,11,0,4,5,3,0,0,8,18,10,yes,7,2,0,1,5,2,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),3:01,17,0,7,10,16,0,10,0,3,0,3,16,5,8,no,12,3,0,0,4,5,2,1
2nd (57),6:17,9,0,2,3,8,16,0,19,2,0,2,8,6,6,no,14,3,3,3,3,2,3,1
3rd (53),4:43,0,-4,6,3,7,31,3,7,3,0,3,8,16,3,no,9,2,6,1,2,2,2,1
4th (52),3:27,16,0,5,7,11,0,0,13,2,1,1,1,8,8,no,11,2,0,2,3,2,6,0
5th (42),2:57,0,-2,5,10,23,0,6,0,3,1,1,4,9,6,yes,3,4,0,0,3,1,3,3
6th (40),3:45,0,-6,1,13,32,0,0,0,3,1,3,7,0,3,no,8,7,0,0,1,4,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),3:04,0,-5,6,3,6,47,3,0,3,0,6,6,10,3,no,9,1,8,0,1,3,1,3
2nd (57),2:30,4,-2,2,3,16,26,0,8,2,1,4,12,13,3,no,14,3,5,2,2,1,4,0
3rd (56),3:05,15,0,7,7,19,0,0,8,2,1,1,6,4,8,no,11,4,0,1,2,4,3,1
4th (55),3:57,15,-1,2,10,9,0,0,20,3,0,2,13,5,9,no,12,2,0,3,5,2,2,1
5th (52),3:01,11,-2,3,5,14,0,8,13,3,0,2,11,4,7,no,10,3,0,1,4,5,1,1
6th (42),5:38,0,-5,6,8,22,0,4,7,2,1,2,5,17,5,no,8,5,0,1,2,2,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),2:54,13,-1,8,7,11,1,4,17,3,0,1,8,22,7,no,13,2,1,2,4,4,1,1
2nd (54),3:14,13,-2,0,3,10,21,3,6,3,1,6,24,8,9,no,14,2,6,1,4,2,2,0
3rd (53),3:19,0,-5,3,20,0,31,0,4,4,0,4,9,16,2,no,8,0,7,1,1,2,2,1
4th (51),2:48,0,-6,5,3,26,10,6,7,3,1,2,8,7,0,no,9,5,2,1,0,2,3,3
5th (51),2:15,13,0,4,10,14,0,3,7,3,0,1,16,10,7,no,12,4,0,1,4,2,3,1
6th (44),4:47,9,-2,5,5,23,0,0,4,3,2,1,8,10,7,no,10,4,0,0,3,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (71),2:25,18,0,3,7,11,16,0,16,3,0,2,8,17,6,no,13,2,3,3,3,1,3,0
2nd (56),2:48,5,-3,5,10,18,0,0,21,3,0,0,15,18,5,no,12,4,0,3,2,2,3,1
3rd (52),3:55,0,-4,2,3,19,26,0,6,3,2,3,16,10,2,no,9,3,5,1,1,1,3,2
4th (49),3:34,15,-1,4,10,13,0,0,8,3,0,0,4,17,9,yes,4,3,0,1,4,2,5,0
5th (45),4:27,12,-2,2,5,20,0,2,6,3,0,1,13,8,8,no,10,5,0,0,4,4,2,0
6th (42),4:05,0,-6,3,3,8,25,9,0,3,0,4,16,2,3,no,14,3,6,0,1,5,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),5:07,18,0,5,7,20,0,3,13,3,1,1,4,15,8,no,13,4,0,2,4,1,3,0
2nd (61),3:29,17,-1,4,10,21,0,0,10,3,0,1,10,24,8,yes,4,4,0,1,3,1,5,1
3rd (52),3:08,13,-1,2,20,0,0,9,9,4,0,0,15,2,7,no,8,0,0,1,3,4,5,1
4th (50),5:28,0,-6,9,3,7,18,14,5,3,2,3,16,10,0,no,9,1,4,1,0,5,1,3
5th (46),5:25,0,-4,1,5,27,9,0,8,2,0,1,15,8,4,no,12,6,2,2,2,2,2,0
6th (44),5:02,2,-4,8,3,3,21,6,5,3,0,3,10,11,2,no,14,1,6,1,2,6,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:46,18,0,8,7,16,0,4,12,2,1,0,10,16,4,no,11,3,0,2,1,3,4,2
2nd (60),2:53,0,-6,0,3,10,48,0,5,3,1,6,9,6,0,no,14,2,9,1,0,1,2,2
3rd (58),3:48,13,-1,5,7,20,0,0,14,3,0,1,10,14,7,no,13,4,0,2,4,3,2,0
4th (54),3:25,13,-1,3,5,21,0,0,13,3,2,1,8,9,6,no,10,4,0,1,4,2,2,0
5th (47),4:10,0,-6,5,20,14,0,8,6,4,0,0,16,14,0,no,8,4,0,1,0,4,4,1
6th (39),5:04,10,-4,9,10,11,0,3,0,3,2,0,14,8,10,no,12,2,0,0,4,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),2:51,12,0,4,7,24,0,7,12,2,0,4,13,6,6,no,11,5,0,2,2,5,2,0
2nd (53),2:54,5,-1,5,20,11,0,4,9,4,1,0,6,10,5,no,8,2,0,1,3,2,5,0
3rd (53),3:29,8,-1,4,7,19,13,3,0,3,0,2,5,10,5,no,13,4,4,0,2,3,2,0
4th (52),4:46,9,-2,4,10,6,10,0,15,3,0,1,4,14,5,yes,3,1,3,2,3,3,2,1
5th (43),5:43,0,-5,1,3,4,31,4,5,3,0,3,16,3,3,no,9,1,6,1,1,4,3,2
6th (42),4:59,5,-4,2,3,9,16,4,7,2,1,2,10,11,6,no,14,2,5,1,2,1,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),2:49,18,0,5,20,0,0,9,9,4,0,2,6,11,8,no,8,0,0,1,4,3,5,1
2nd (57),4:31,18,0,5,7,12,0,0,15,2,1,0,18,14,9,no,11,2,0,2,4,2,3,2
